x,y
2021-02-12T21:00:00Z,1.59
2021-02-13T00:00:00Z,12.89
2021-02-13T03:00:00Z,16.64
2021-02-13T06:00:00Z,10.23
2021-02-13T09:00:00Z,3.34
2021-02-13T12:00:00Z,0.17
2021-02-13T15:00:00Z,0.07
2021-02-13T18:00:00Z,0.05
2021-02-13T21:00:00Z,1.5
2021-02-14T00:00:00Z,11.63
2021-02-14T03:00:00Z,18.72
2021-02-14T06:00:00Z,12.87
2021-02-14T09:00:00Z,3.71
2021-02-14T12:00:00Z,0.53
2021-02-14T15:00:00Z,0.22
2021-02-14T18:00:00Z,0.14
2021-02-14T21:00:00Z,1.57
2021-02-15T00:00:00Z,11.79
2021-02-15T03:00:00Z,18.82
2021-02-15T06:00:00Z,12.43
2021-02-15T09:00:00Z,3.29
2021-02-15T12:00:00Z,0.52
2021-02-15T15:00:00Z,0.26
2021-02-15T18:00:00Z,0.16
2021-02-15T21:00:00Z,1.49
2021-02-16T00:00:00Z,10.89
2021-02-16T03:00:00Z,16.37
2021-02-16T06:00:00Z,9.94
2021-02-16T09:00:00Z,1.43
2021-02-16T12:00:00Z,0.57
2021-02-16T15:00:00Z,0.24
2021-02-16T18:00:00Z,0.19
2021-02-16T21:00:00Z,1.52
2021-02-17T00:00:00Z,10.88
2021-02-17T03:00:00Z,16.37
2021-02-17T06:00:00Z,11.24
2021-02-17T09:00:00Z,4.32
2021-02-17T12:00:00Z,1.05
2021-02-17T15:00:00Z,0.25
2021-02-17T18:00:00Z,0.19
2021-02-17T21:00:00Z,1.65
2021-02-18T00:00:00Z,10.12
2021-02-18T03:00:00Z,14.72
2021-02-18T06:00:00Z,9
2021-02-18T09:00:00Z,1.28
2021-02-18T12:00:00Z,0.37
2021-02-18T15:00:00Z,0.2
2021-02-18T18:00:00Z,0.15
2021-02-18T21:00:00Z,1.37
2021-02-19T00:00:00Z,9.51
2021-02-19T03:00:00Z,13.45
2021-02-19T06:00:00Z,7.95
2021-02-19T09:00:00Z,0.57
2021-02-19T12:00:00Z,0.37
2021-02-19T15:00:00Z,0.43
2021-02-19T18:00:00Z,0.31
2021-02-19T21:00:00Z,1.09
2021-02-20T00:00:00Z,6.59
2021-02-20T03:00:00Z,10.68
2021-02-20T06:00:00Z,7.35
2021-02-20T09:00:00Z,1.67
2021-02-20T12:00:00Z,0.37
2021-02-20T15:00:00Z,0.02
2021-02-20T18:00:00Z,0
2021-02-20T21:00:00Z,0.6
2021-02-21T00:00:00Z,6.91
2021-02-21T03:00:00Z,10.78
2021-02-21T06:00:00Z,7.48
2021-02-21T09:00:00Z,0.9
2021-02-21T12:00:00Z,0.19
2021-02-21T15:00:00Z,0.05
2021-02-21T18:00:00Z,0.01
2021-02-21T21:00:00Z,0.78
2021-02-22T00:00:00Z,7.88
2021-02-22T03:00:00Z,11.39
2021-02-22T06:00:00Z,7.02
2021-02-22T09:00:00Z,0.58
2021-02-22T12:00:00Z,0.19
2021-02-22T15:00:00Z,0.09
2021-02-22T18:00:00Z,0.04
2021-02-22T21:00:00Z,0.69
2021-02-23T00:00:00Z,6.96
2021-02-23T03:00:00Z,10.09
2021-02-23T06:00:00Z,6.25
2021-02-23T09:00:00Z,1.64
2021-02-23T12:00:00Z,0.37
2021-02-23T15:00:00Z,0
2021-02-23T18:00:00Z,0
2021-02-23T21:00:00Z,0.75
2021-02-24T00:00:00Z,6.2
2021-02-24T03:00:00Z,9.62
2021-02-24T06:00:00Z,6.83
2021-02-24T09:00:00Z,1.7
2021-02-24T12:00:00Z,0.17
2021-02-24T15:00:00Z,0.03
2021-02-24T18:00:00Z,0
2021-02-24T21:00:00Z,1.06
2021-02-25T00:00:00Z,7.83
2021-02-25T03:00:00Z,11.25
2021-02-25T06:00:00Z,8.87
2021-02-25T09:00:00Z,3.06
2021-02-25T12:00:00Z,0.33
2021-02-25T15:00:00Z,0.07
2021-02-25T18:00:00Z,0.01
2021-02-25T21:00:00Z,1.17
2021-02-26T00:00:00Z,8
2021-02-26T03:00:00Z,11.09
2021-02-26T06:00:00Z,6.94
2021-02-26T09:00:00Z,1.28
2021-02-26T12:00:00Z,0.17
2021-02-26T15:00:00Z,0.01
2021-02-26T18:00:00Z,0
2021-02-26T21:00:00Z,1.01
2021-02-27T00:00:00Z,7.62
2021-02-27T03:00:00Z,10.48
2021-02-27T06:00:00Z,6.01
2021-02-27T09:00:00Z,0.27
2021-02-27T12:00:00Z,0.16
2021-02-27T15:00:00Z,0.02
2021-02-27T18:00:00Z,0
2021-02-27T21:00:00Z,1.14
2021-02-28T00:00:00Z,7.65
2021-02-28T03:00:00Z,10.14
2021-02-28T06:00:00Z,6.15
2021-02-28T09:00:00Z,0.57
2021-02-28T12:00:00Z,0.09
2021-02-28T15:00:00Z,0.07
2021-02-28T18:00:00Z,0.03
2021-02-28T21:00:00Z,1.18
2021-03-01T00:00:00Z,7.33
2021-03-01T03:00:00Z,9.77
2021-03-01T06:00:00Z,6.17
2021-03-01T09:00:00Z,0.79
2021-03-01T12:00:00Z,0.19
2021-03-01T15:00:00Z,0.11
2021-03-01T18:00:00Z,0.05
2021-03-01T21:00:00Z,1.08
2021-03-02T00:00:00Z,6.55
2021-03-02T03:00:00Z,8.89
2021-03-02T06:00:00Z,6.64
2021-03-02T09:00:00Z,2.1
2021-03-02T12:00:00Z,0.29
2021-03-02T15:00:00Z,0.07
2021-03-02T18:00:00Z,0.01
2021-03-02T21:00:00Z,0.97
2021-03-03T00:00:00Z,5.56
2021-03-03T03:00:00Z,7.56
2021-03-03T06:00:00Z,4.79
2021-03-03T09:00:00Z,1.19
2021-03-03T12:00:00Z,0.22
2021-03-03T15:00:00Z,0
2021-03-03T18:00:00Z,0
2021-03-03T21:00:00Z,0.75
2021-03-04T00:00:00Z,5.57
2021-03-04T03:00:00Z,7.92
2021-03-04T06:00:00Z,5.62
2021-03-04T09:00:00Z,1.84
2021-03-04T12:00:00Z,0.21
2021-03-04T15:00:00Z,0.01
2021-03-04T18:00:00Z,0
2021-03-04T21:00:00Z,0.96
2021-03-05T00:00:00Z,6.48
2021-03-05T03:00:00Z,8.92
2021-03-05T06:00:00Z,5.99
2021-03-05T09:00:00Z,1.55
2021-03-05T12:00:00Z,0.14
2021-03-05T15:00:00Z,0.03
2021-03-05T18:00:00Z,0.01
2021-03-05T21:00:00Z,1.15
2021-03-06T00:00:00Z,6.82
2021-03-06T03:00:00Z,9.21
2021-03-06T06:00:00Z,5.9
2021-03-06T09:00:00Z,0.69
2021-03-06T12:00:00Z,0.66
2021-03-06T15:00:00Z,0.44
2021-03-06T18:00:00Z,0.63
2021-03-06T21:00:00Z,1.63
2021-03-07T00:00:00Z,5.51
2021-03-07T03:00:00Z,7.62
2021-03-07T06:00:00Z,4.34
2021-03-07T09:00:00Z,1.51
2021-03-07T12:00:00Z,0.55
2021-03-07T15:00:00Z,0.07
2021-03-07T18:00:00Z,0
2021-03-07T21:00:00Z,0.79
2021-03-08T00:00:00Z,5.07
2021-03-08T03:00:00Z,7.59
2021-03-08T06:00:00Z,4.81
2021-03-08T09:00:00Z,1.47
2021-03-08T12:00:00Z,0.57
2021-03-08T15:00:00Z,0.32
2021-03-08T18:00:00Z,0.28
2021-03-08T21:00:00Z,1.1
2021-03-09T00:00:00Z,5.14
2021-03-09T03:00:00Z,7.28
2021-03-09T06:00:00Z,4.86
2021-03-09T09:00:00Z,1.5
2021-03-09T12:00:00Z,0.5
2021-03-09T15:00:00Z,0.16
2021-03-09T18:00:00Z,0
2021-03-09T21:00:00Z,0.78
2021-03-10T00:00:00Z,4.85
2021-03-10T03:00:00Z,7.3
2021-03-10T06:00:00Z,5.23
2021-03-10T09:00:00Z,1.57
2021-03-10T12:00:00Z,0.26
2021-03-10T15:00:00Z,0
2021-03-10T18:00:00Z,0
2021-03-10T21:00:00Z,0.8
2021-03-11T00:00:00Z,5.37
2021-03-11T03:00:00Z,7.62
2021-03-11T06:00:00Z,5.72
2021-03-11T09:00:00Z,1.88
2021-03-11T12:00:00Z,0.18
2021-03-11T15:00:00Z,0.02
2021-03-11T18:00:00Z,0.01
2021-03-11T21:00:00Z,0.91
2021-03-12T00:00:00Z,5.07
2021-03-12T03:00:00Z,6.84
2021-03-12T06:00:00Z,5.03
2021-03-12T09:00:00Z,1.36
2021-03-12T12:00:00Z,0.2
2021-03-12T15:00:00Z,0.01
2021-03-12T18:00:00Z,0
2021-03-12T21:00:00Z,0.81
2021-03-13T00:00:00Z,4.74
2021-03-13T03:00:00Z,6.54
2021-03-13T06:00:00Z,4.94
2021-03-13T09:00:00Z,1.55
2021-03-13T12:00:00Z,0.25
2021-03-13T15:00:00Z,0
2021-03-13T18:00:00Z,0
2021-03-13T21:00:00Z,0.65
2021-03-14T00:00:00Z,4.38
2021-03-14T03:00:00Z,6.23
2021-03-14T06:00:00Z,3.73
2021-03-14T09:00:00Z,0.35
2021-03-14T12:00:00Z,0.26
2021-03-14T15:00:00Z,0.01
2021-03-14T18:00:00Z,0
2021-03-14T21:00:00Z,1
2021-03-15T00:00:00Z,5.17
2021-03-15T03:00:00Z,6.63
2021-03-15T06:00:00Z,4.28
2021-03-15T09:00:00Z,0.74
2021-03-15T12:00:00Z,0.25
2021-03-15T15:00:00Z,0.05
2021-03-15T18:00:00Z,0.06
2021-03-15T21:00:00Z,1.19
2021-03-16T00:00:00Z,5.86
2021-03-16T03:00:00Z,7.38
2021-03-16T06:00:00Z,4.54
2021-03-16T09:00:00Z,0.47
2021-03-16T12:00:00Z,0.31
2021-03-16T15:00:00Z,0.08
2021-03-16T18:00:00Z,0.06
2021-03-16T21:00:00Z,1.26
2021-03-17T00:00:00Z,5.98
2021-03-17T03:00:00Z,7.78
2021-03-17T06:00:00Z,5.34
2021-03-17T09:00:00Z,1.34
2021-03-17T12:00:00Z,0.2
2021-03-17T15:00:00Z,0.1
2021-03-17T18:00:00Z,0.07
2021-03-17T21:00:00Z,1.19
2021-03-18T00:00:00Z,5.74
2021-03-18T03:00:00Z,7.36
2021-03-18T06:00:00Z,4.78
2021-03-18T09:00:00Z,0.64
2021-03-18T12:00:00Z,0.42
2021-03-18T15:00:00Z,0.04
2021-03-18T18:00:00Z,0
2021-03-18T21:00:00Z,1.2
2021-03-19T00:00:00Z,5.21
2021-03-19T03:00:00Z,6.73
2021-03-19T06:00:00Z,4.51
2021-03-19T09:00:00Z,1.47
2021-03-19T12:00:00Z,0.36
2021-03-19T15:00:00Z,0.07
2021-03-19T18:00:00Z,0.02
2021-03-19T21:00:00Z,0.97
2021-03-20T00:00:00Z,4.53
2021-03-20T03:00:00Z,6.09
2021-03-20T06:00:00Z,4.25
2021-03-20T09:00:00Z,1.34
2021-03-20T12:00:00Z,0.4
2021-03-20T15:00:00Z,0.07
2021-03-20T18:00:00Z,0
2021-03-20T21:00:00Z,0.68
2021-03-21T00:00:00Z,3.97
2021-03-21T03:00:00Z,5.68
2021-03-21T06:00:00Z,3.89
2021-03-21T09:00:00Z,1.04
2021-03-21T12:00:00Z,0.24
2021-03-21T15:00:00Z,0.08
2021-03-21T18:00:00Z,0
2021-03-21T21:00:00Z,0.68
2021-03-22T00:00:00Z,4.46
2021-03-22T03:00:00Z,6.07
2021-03-22T06:00:00Z,4.22
2021-03-22T09:00:00Z,0.62
2021-03-22T12:00:00Z,0.07
2021-03-22T15:00:00Z,0
2021-03-22T18:00:00Z,0
2021-03-22T21:00:00Z,0.92
2021-03-23T00:00:00Z,5
2021-03-23T03:00:00Z,6.85
2021-03-23T06:00:00Z,5.16
2021-03-23T09:00:00Z,1.94
2021-03-23T12:00:00Z,0.33
2021-03-23T15:00:00Z,0.19
2021-03-23T18:00:00Z,0.12
2021-03-23T21:00:00Z,1.19
2021-03-24T00:00:00Z,5.25
2021-03-24T03:00:00Z,6.92
2021-03-24T06:00:00Z,5.04
2021-03-24T09:00:00Z,1.46
2021-03-24T12:00:00Z,0.3
2021-03-24T15:00:00Z,0.3
2021-03-24T18:00:00Z,0.18
2021-03-24T21:00:00Z,1.8
2021-03-25T00:00:00Z,9.39
2021-03-25T03:00:00Z,14.38
2021-03-25T06:00:00Z,10.57
2021-03-25T09:00:00Z,3.51
2021-03-25T12:00:00Z,0.51
2021-03-25T15:00:00Z,0.3
2021-03-25T18:00:00Z,0.23
2021-03-25T21:00:00Z,2.01
2021-03-26T00:00:00Z,10.13
2021-03-26T03:00:00Z,12.63
2021-03-26T06:00:00Z,8.27
2021-03-26T09:00:00Z,1.45
2021-03-26T12:00:00Z,0.31
2021-03-26T15:00:00Z,0.06
2021-03-26T18:00:00Z,0.08
2021-03-26T21:00:00Z,2.08
2021-03-27T00:00:00Z,8.75
2021-03-27T03:00:00Z,9.48
2021-03-27T06:00:00Z,7.08
2021-03-27T09:00:00Z,0.84
2021-03-27T12:00:00Z,0.24
2021-03-27T15:00:00Z,0.09
2021-03-27T18:00:00Z,0.11
2021-03-27T21:00:00Z,2.02
2021-03-28T00:00:00Z,8.8
2021-03-28T03:00:00Z,10.3
2021-03-28T06:00:00Z,6.27
2021-03-28T09:00:00Z,0.72
2021-03-28T12:00:00Z,0.27
2021-03-28T15:00:00Z,0.1
2021-03-28T18:00:00Z,0.14
2021-03-28T21:00:00Z,1.9
2021-03-29T00:00:00Z,7.81
2021-03-29T03:00:00Z,10.7
2021-03-29T06:00:00Z,7.5
2021-03-29T09:00:00Z,1.95
2021-03-29T12:00:00Z,0.83
2021-03-29T15:00:00Z,0.54
2021-03-29T18:00:00Z,0.53
2021-03-29T21:00:00Z,1.51
2021-03-30T00:00:00Z,3.94
2021-03-30T03:00:00Z,6.88
2021-03-30T06:00:00Z,5.32
2021-03-30T09:00:00Z,1.42
2021-03-30T12:00:00Z,0.2
2021-03-30T15:00:00Z,0.06
2021-03-30T18:00:00Z,0.01
2021-03-30T21:00:00Z,1.4
2021-03-31T00:00:00Z,6.57
2021-03-31T03:00:00Z,7.93
2021-03-31T06:00:00Z,6.89
2021-03-31T09:00:00Z,2.66
2021-03-31T12:00:00Z,0.31
2021-03-31T15:00:00Z,0.09
2021-03-31T18:00:00Z,0.04
2021-03-31T21:00:00Z,1.44
2021-04-01T00:00:00Z,6.75
2021-04-01T03:00:00Z,9.68
2021-04-01T06:00:00Z,6.89
2021-04-01T09:00:00Z,2.88
2021-04-01T12:00:00Z,0.95
2021-04-01T15:00:00Z,0.2
2021-04-01T18:00:00Z,0.03
2021-04-01T21:00:00Z,1.32
2021-04-02T00:00:00Z,4.22
2021-04-02T03:00:00Z,5.56
2021-04-02T06:00:00Z,4.61
2021-04-02T09:00:00Z,1.19
2021-04-02T12:00:00Z,0.49
2021-04-02T15:00:00Z,0.36
2021-04-02T18:00:00Z,0.12
2021-04-02T21:00:00Z,1.3
2021-04-03T00:00:00Z,4.04
2021-04-03T03:00:00Z,6.14
2021-04-03T06:00:00Z,4.28
2021-04-03T09:00:00Z,1.11
2021-04-03T12:00:00Z,0.34
2021-04-03T15:00:00Z,0.04
2021-04-03T18:00:00Z,0
2021-04-03T21:00:00Z,0.99
2021-04-04T00:00:00Z,4.75
2021-04-04T03:00:00Z,5.73
2021-04-04T06:00:00Z,5.32
2021-04-04T08:00:00Z,1.78
2021-04-04T11:00:00Z,0.5
2021-04-04T14:00:00Z,0.04
2021-04-04T17:00:00Z,0.03
2021-04-04T20:00:00Z,1.09
2021-04-04T23:00:00Z,5.25
2021-04-05T02:00:00Z,7.4
2021-04-05T05:00:00Z,5.62
2021-04-05T08:00:00Z,2
2021-04-05T11:00:00Z,0.98
2021-04-05T14:00:00Z,0.47
2021-04-05T17:00:00Z,0.24
2021-04-05T20:00:00Z,1.08
2021-04-05T23:00:00Z,4.68
2021-04-06T02:00:00Z,6.37
2021-04-06T05:00:00Z,4.7
2021-04-06T08:00:00Z,1.82
2021-04-06T11:00:00Z,0.73
2021-04-06T14:00:00Z,0.58
2021-04-06T17:00:00Z,0.14
2021-04-06T20:00:00Z,1.79
2021-04-06T23:00:00Z,8.33
2021-04-07T02:00:00Z,9.59
2021-04-07T05:00:00Z,7.24
2021-04-07T08:00:00Z,3.95
2021-04-07T11:00:00Z,1.33
2021-04-07T14:00:00Z,0.16
2021-04-07T17:00:00Z,0.09
2021-04-07T20:00:00Z,3.08
2021-04-07T23:00:00Z,12.82
2021-04-08T02:00:00Z,15.49
2021-04-08T05:00:00Z,11.29
2021-04-08T08:00:00Z,4.59
2021-04-08T11:00:00Z,0.91
2021-04-08T14:00:00Z,0.27
2021-04-08T17:00:00Z,0.1
2021-04-08T20:00:00Z,2.61
2021-04-08T23:00:00Z,11.19
2021-04-09T02:00:00Z,13.36
2021-04-09T05:00:00Z,8.33
2021-04-09T08:00:00Z,1.43
2021-04-09T11:00:00Z,0.43
2021-04-09T14:00:00Z,0.19
2021-04-09T17:00:00Z,0.18
2021-04-09T20:00:00Z,3.28
2021-04-09T23:00:00Z,12.63
2021-04-10T02:00:00Z,15.06
2021-04-10T05:00:00Z,10.73
2021-04-10T08:00:00Z,3.29
2021-04-10T11:00:00Z,0.79
2021-04-10T14:00:00Z,0.45
2021-04-10T17:00:00Z,0.22
2021-04-10T20:00:00Z,2.92
2021-04-10T23:00:00Z,11.48
2021-04-11T02:00:00Z,13.43
2021-04-11T05:00:00Z,8.61
2021-04-11T08:00:00Z,1.23
2021-04-11T11:00:00Z,0.16
2021-04-11T14:00:00Z,0.15
2021-04-11T17:00:00Z,0.19
2021-04-11T20:00:00Z,2.67
2021-04-11T23:00:00Z,10.33
2021-04-12T02:00:00Z,12.83
2021-04-12T05:00:00Z,8.9
2021-04-12T08:00:00Z,1.71
2021-04-12T11:00:00Z,0.52
2021-04-12T14:00:00Z,0.2
2021-04-12T17:00:00Z,0.17
2021-04-12T20:00:00Z,2.35
2021-04-12T23:00:00Z,9.07
2021-04-13T02:00:00Z,10.82
2021-04-13T05:00:00Z,7.5
2021-04-13T08:00:00Z,1.41
2021-04-13T11:00:00Z,2.1
2021-04-13T14:00:00Z,0.54
2021-04-13T17:00:00Z,0.06
2021-04-13T20:00:00Z,2.13
2021-04-13T23:00:00Z,8.4
2021-04-14T02:00:00Z,9.07
2021-04-14T05:00:00Z,6.36
2021-04-14T08:00:00Z,3.19
2021-04-14T11:00:00Z,1.22
2021-04-14T14:00:00Z,0.19
2021-04-14T17:00:00Z,0.04
2021-04-14T20:00:00Z,2.07
2021-04-14T23:00:00Z,7.81
2021-04-15T02:00:00Z,7.9
2021-04-15T05:00:00Z,4.95
2021-04-15T08:00:00Z,2.9
2021-04-15T11:00:00Z,0.64
2021-04-15T14:00:00Z,0.1
2021-04-15T17:00:00Z,0.04
2021-04-15T20:00:00Z,1.85
2021-04-15T23:00:00Z,7.54
2021-04-16T02:00:00Z,9.41
2021-04-16T05:00:00Z,6.11
2021-04-16T08:00:00Z,1.16
2021-04-16T11:00:00Z,0.25
2021-04-16T14:00:00Z,0.19
2021-04-16T17:00:00Z,0.23
2021-04-16T20:00:00Z,2.42
2021-04-16T23:00:00Z,7.82
2021-04-17T02:00:00Z,8.97
2021-04-17T05:00:00Z,5.67
2021-04-17T08:00:00Z,1.08
2021-04-17T11:00:00Z,0.36
2021-04-17T14:00:00Z,0.14
2021-04-17T17:00:00Z,0.17
2021-04-17T20:00:00Z,1.9
2021-04-17T23:00:00Z,7.01
2021-04-18T02:00:00Z,9.04
2021-04-18T05:00:00Z,7.52
2021-04-18T08:00:00Z,1.95
2021-04-18T11:00:00Z,0.15
2021-04-18T14:00:00Z,0.05
2021-04-18T17:00:00Z,0.02
2021-04-18T20:00:00Z,1.46
2021-04-18T23:00:00Z,6.14
2021-04-19T02:00:00Z,8.54
2021-04-19T05:00:00Z,6.17
2021-04-19T08:00:00Z,0.94
2021-04-19T11:00:00Z,0.5
2021-04-19T14:00:00Z,0.07
2021-04-19T17:00:00Z,0.01
2021-04-19T20:00:00Z,1.39
2021-04-19T23:00:00Z,5.85
2021-04-20T02:00:00Z,8.06
2021-04-20T05:00:00Z,6.01
2021-04-20T08:00:00Z,1.49
2021-04-20T11:00:00Z,0.15
2021-04-20T14:00:00Z,0.07
2021-04-20T17:00:00Z,0.01
2021-04-20T20:00:00Z,1.42
2021-04-20T23:00:00Z,5.51
2021-04-21T02:00:00Z,7.26
2021-04-21T05:00:00Z,5.58
2021-04-21T08:00:00Z,1.05
2021-04-21T11:00:00Z,0.49
2021-04-21T14:00:00Z,0.04
2021-04-21T17:00:00Z,0
2021-04-21T20:00:00Z,1.1
2021-04-21T23:00:00Z,4.63
2021-04-22T02:00:00Z,6.04
2021-04-22T05:00:00Z,3.97
2021-04-22T08:00:00Z,0.71
2021-04-22T11:00:00Z,0.48
2021-04-22T14:00:00Z,0.05
2021-04-22T17:00:00Z,0
2021-04-22T20:00:00Z,1.06
2021-04-22T23:00:00Z,4.59
2021-04-23T02:00:00Z,5.92
2021-04-23T05:00:00Z,4.88
2021-04-23T08:00:00Z,0.81
2021-04-23T11:00:00Z,0.09
2021-04-23T14:00:00Z,0.07
2021-04-23T17:00:00Z,0.14
2021-04-23T20:00:00Z,1.29
2021-04-23T23:00:00Z,4.96
2021-04-24T02:00:00Z,6.34
2021-04-24T05:00:00Z,4.51
2021-04-24T08:00:00Z,1.37
2021-04-24T11:00:00Z,0.24
2021-04-24T14:00:00Z,0.14
2021-04-24T17:00:00Z,0.11
2021-04-24T20:00:00Z,1.34
2021-04-24T23:00:00Z,4.49
2021-04-25T02:00:00Z,5.27
2021-04-25T05:00:00Z,3.54
2021-04-25T08:00:00Z,1.25
2021-04-25T11:00:00Z,0.7
2021-04-25T14:00:00Z,0.41
2021-04-25T17:00:00Z,0.09
2021-04-25T20:00:00Z,0.97
2021-04-25T23:00:00Z,3.91
2021-04-26T02:00:00Z,4.95
2021-04-26T05:00:00Z,2.87
2021-04-26T08:00:00Z,0.85
2021-04-26T11:00:00Z,0.56
2021-04-26T14:00:00Z,0.08
2021-04-26T17:00:00Z,0
2021-04-26T20:00:00Z,0.82
2021-04-26T23:00:00Z,2.95
2021-04-27T02:00:00Z,4.28
2021-04-27T05:00:00Z,3.18
2021-04-27T08:00:00Z,1.41
2021-04-27T11:00:00Z,0.56
2021-04-27T14:00:00Z,0.06
2021-04-27T17:00:00Z,0.01
2021-04-27T20:00:00Z,1.02
2021-04-27T23:00:00Z,3.74
2021-04-28T02:00:00Z,4.62
2021-04-28T05:00:00Z,3.5
2021-04-28T08:00:00Z,1.32
2021-04-28T11:00:00Z,0.68
2021-04-28T14:00:00Z,0.04
2021-04-28T17:00:00Z,0.05
2021-04-28T20:00:00Z,1.41
2021-04-28T23:00:00Z,4.24
2021-04-29T02:00:00Z,4.91
2021-04-29T05:00:00Z,3.5
2021-04-29T08:00:00Z,0.58
2021-04-29T11:00:00Z,0.55
2021-04-29T14:00:00Z,0.1
2021-04-29T17:00:00Z,0.05
2021-04-29T20:00:00Z,1.19
2021-04-29T23:00:00Z,3.83
2021-04-30T02:00:00Z,4.49
2021-04-30T05:00:00Z,2.97
2021-04-30T08:00:00Z,1.16
2021-04-30T11:00:00Z,0.62
2021-04-30T14:00:00Z,0.12
2021-04-30T17:00:00Z,0.01
2021-04-30T20:00:00Z,1.07
2021-04-30T23:00:00Z,4.02
2021-05-01T02:00:00Z,4.65
2021-05-01T05:00:00Z,3.32
2021-05-01T08:00:00Z,1.34
2021-05-01T11:00:00Z,0.64
2021-05-01T14:00:00Z,0.14
2021-05-01T17:00:00Z,0
2021-05-01T20:00:00Z,1.21
2021-05-01T23:00:00Z,4.76
2021-05-02T02:00:00Z,5.74
2021-05-02T05:00:00Z,4.17
2021-05-02T08:00:00Z,1.57
2021-05-02T11:00:00Z,0.56
2021-05-02T14:00:00Z,0.17
2021-05-02T17:00:00Z,0.11
2021-05-02T20:00:00Z,1.7
2021-05-02T23:00:00Z,5.34
2021-05-03T02:00:00Z,6.61
2021-05-03T05:00:00Z,5.04
2021-05-03T08:00:00Z,1.41
2021-05-03T11:00:00Z,0.26
2021-05-03T14:00:00Z,0.07
2021-05-03T17:00:00Z,0.06
2021-05-03T20:00:00Z,1.37
2021-05-03T23:00:00Z,4.92
2021-05-04T02:00:00Z,6.2
2021-05-04T05:00:00Z,4.45
2021-05-04T08:00:00Z,1.26
2021-05-04T11:00:00Z,0.22
2021-05-04T14:00:00Z,0.12
2021-05-04T17:00:00Z,0.1
2021-05-04T20:00:00Z,1.48
2021-05-04T23:00:00Z,4.47
2021-05-05T02:00:00Z,5.24
2021-05-05T05:00:00Z,4.06
2021-05-05T08:00:00Z,1.71
2021-05-05T11:00:00Z,0.67
2021-05-05T14:00:00Z,0.09
2021-05-05T17:00:00Z,0
2021-05-05T20:00:00Z,1.1
2021-05-05T23:00:00Z,3.59
2021-05-06T02:00:00Z,4.72
2021-05-06T05:00:00Z,3.61
2021-05-06T08:00:00Z,1.58
2021-05-06T11:00:00Z,1.56
2021-05-06T14:00:00Z,2.99
2021-05-06T17:00:00Z,1.99
2021-05-06T20:00:00Z,15.53
2021-05-06T23:00:00Z,62.59
2021-05-07T02:00:00Z,84.31
2021-05-07T05:00:00Z,65.11
2021-05-07T08:00:00Z,26.33
2021-05-07T11:00:00Z,8.99
2021-05-07T14:00:00Z,2.72
2021-05-07T17:00:00Z,0.53
2021-05-07T20:00:00Z,15.45
2021-05-07T23:00:00Z,49.65
2021-05-08T02:00:00Z,58.68
2021-05-08T05:00:00Z,44.24
2021-05-08T08:00:00Z,14.19
2021-05-08T11:00:00Z,5.59
2021-05-08T14:00:00Z,1.61
2021-05-08T17:00:00Z,0.08
2021-05-08T20:00:00Z,10.9
2021-05-08T23:00:00Z,38.87
2021-05-09T02:00:00Z,48.1
2021-05-09T05:00:00Z,35.21
2021-05-09T08:00:00Z,12.03
2021-05-09T11:00:00Z,3.39
2021-05-09T14:00:00Z,1.45
2021-05-09T17:00:00Z,1.78
2021-05-09T20:00:00Z,21.32
2021-05-09T23:00:00Z,68.64
2021-05-10T02:00:00Z,65.82
2021-05-10T05:00:00Z,43.35
2021-05-10T08:00:00Z,16.89
2021-05-10T11:00:00Z,12.09
2021-05-10T14:00:00Z,8.85
2021-05-10T17:00:00Z,1.63
2021-05-10T20:00:00Z,35.5
2021-05-10T23:00:00Z,142.84
2021-05-11T02:00:00Z,157.48
2021-05-11T05:00:00Z,73.59
2021-05-11T08:00:00Z,11.27
2021-05-11T11:00:00Z,26.87
2021-05-11T14:00:00Z,18.29
2021-05-11T17:00:00Z,10.05
2021-05-11T20:00:00Z,49.01
2021-05-11T23:00:00Z,136.39
2021-05-12T02:00:00Z,134.47
2021-05-12T05:00:00Z,87.5
2021-05-12T08:00:00Z,29.97
2021-05-12T11:00:00Z,21.12
2021-05-12T14:00:00Z,9.18
2021-05-12T17:00:00Z,1.6
2021-05-12T20:00:00Z,29.13
2021-05-12T23:00:00Z,106.04
2021-05-13T02:00:00Z,110.08
2021-05-13T05:00:00Z,69.93
2021-05-13T08:00:00Z,34.1
2021-05-13T11:00:00Z,18.86
2021-05-13T14:00:00Z,15.02
2021-05-13T17:00:00Z,19.16
2021-05-13T20:00:00Z,69.92
2021-05-13T23:00:00Z,155.11
2021-05-14T02:00:00Z,178.83
2021-05-14T05:00:00Z,118.35
2021-05-14T08:00:00Z,35.36
2021-05-14T11:00:00Z,11.98
2021-05-14T14:00:00Z,7.6
2021-05-14T17:00:00Z,0.94
2021-05-14T20:00:00Z,39.25
2021-05-14T23:00:00Z,110.18
2021-05-15T02:00:00Z,142.51
2021-05-15T05:00:00Z,86.27
2021-05-15T08:00:00Z,29.48
2021-05-15T11:00:00Z,16.83
2021-05-15T14:00:00Z,7.11
2021-05-15T17:00:00Z,2.61
2021-05-15T20:00:00Z,31.74
2021-05-15T23:00:00Z,104.91
2021-05-16T02:00:00Z,117.52
2021-05-16T05:00:00Z,72.06
