x,y
2022-01-31T09:00:00Z,17.668
2022-01-31T12:00:00Z,17.669
2022-01-31T15:00:00Z,17.671
2022-01-31T18:00:00Z,17.674
2022-01-31T21:00:00Z,17.671
2022-02-01T00:00:00Z,17.597
2022-02-01T03:00:00Z,17.484
2022-02-01T06:00:00Z,17.339
2022-02-01T09:00:00Z,17.315
2022-02-01T12:00:00Z,17.315
2022-02-01T15:00:00Z,17.316
2022-02-01T18:00:00Z,17.318
2022-02-01T21:00:00Z,17.314
2022-02-02T00:00:00Z,17.25
2022-02-02T03:00:00Z,17.155
2022-02-02T06:00:00Z,17.098
2022-02-02T09:00:00Z,17.091
2022-02-02T12:00:00Z,17.091
2022-02-02T15:00:00Z,17.093
2022-02-02T18:00:00Z,17.095
2022-02-02T21:00:00Z,17.091
2022-02-03T00:00:00Z,17.037
2022-02-03T03:00:00Z,16.955
2022-02-03T06:00:00Z,16.908
2022-02-03T09:00:00Z,16.905
2022-02-03T12:00:00Z,16.905
2022-02-03T15:00:00Z,16.907
2022-02-03T18:00:00Z,16.91
2022-02-03T21:00:00Z,16.909
2022-02-04T00:00:00Z,16.858
2022-02-04T03:00:00Z,16.779
2022-02-04T06:00:00Z,16.756
2022-02-04T09:00:00Z,16.751
2022-02-04T12:00:00Z,16.982
2022-02-04T15:00:00Z,17.149
2022-02-04T18:00:00Z,17.322
2022-02-04T21:00:00Z,17.423
2022-02-05T00:00:00Z,17.445
2022-02-05T03:00:00Z,17.453
2022-02-05T06:00:00Z,17.401
2022-02-05T09:00:00Z,17.384
2022-02-05T12:00:00Z,17.379
2022-02-05T15:00:00Z,17.377
2022-02-05T18:00:00Z,17.378
2022-02-05T21:00:00Z,17.372
2022-02-06T00:00:00Z,17.329
2022-02-06T03:00:00Z,17.262
2022-02-06T06:00:00Z,17.226
2022-02-06T09:00:00Z,17.224
2022-02-06T12:00:00Z,17.226
2022-02-06T15:00:00Z,17.228
2022-02-06T18:00:00Z,17.231
2022-02-06T21:00:00Z,17.228
2022-02-07T00:00:00Z,17.173
2022-02-07T03:00:00Z,17.102
2022-02-07T06:00:00Z,17.061
2022-02-07T09:00:00Z,17.06
2022-02-07T12:00:00Z,17.058
2022-02-07T15:00:00Z,17.059
2022-02-07T18:00:00Z,17.073
2022-02-07T21:00:00Z,17.095
2022-02-08T00:00:00Z,17.056
2022-02-08T03:00:00Z,17.041
2022-02-08T06:00:00Z,17.014
2022-02-08T09:00:00Z,17.003
2022-02-08T12:00:00Z,16.999
2022-02-08T15:00:00Z,16.998
2022-02-08T18:00:00Z,16.997
2022-02-08T21:00:00Z,16.993
2022-02-09T00:00:00Z,16.968
2022-02-09T03:00:00Z,16.918
2022-02-09T06:00:00Z,17.146
2022-02-09T09:00:00Z,17.217
2022-02-09T12:00:00Z,17.964
2022-02-09T15:00:00Z,18.316
2022-02-09T18:00:00Z,19.036
2022-02-09T21:00:00Z,19.541
2022-02-10T00:00:00Z,19.811
2022-02-10T03:00:00Z,19.851
2022-02-10T06:00:00Z,19.771
2022-02-10T09:00:00Z,19.768
2022-02-10T12:00:00Z,19.773
2022-02-10T15:00:00Z,19.781
2022-02-10T18:00:00Z,19.792
2022-02-10T21:00:00Z,19.789
2022-02-11T00:00:00Z,19.696
2022-02-11T03:00:00Z,19.553
2022-02-11T06:00:00Z,19.831
2022-02-11T09:00:00Z,20.11
2022-02-11T12:00:00Z,21.212
2022-02-11T15:00:00Z,21.264
2022-02-11T18:00:00Z,21.326
2022-02-11T21:00:00Z,21.366
2022-02-12T00:00:00Z,21.249
2022-02-12T03:00:00Z,21.103
2022-02-12T06:00:00Z,20.967
2022-02-12T09:00:00Z,20.931
2022-02-12T12:00:00Z,20.936
2022-02-12T15:00:00Z,20.945
2022-02-12T18:00:00Z,20.955
2022-02-12T21:00:00Z,20.955
2022-02-13T00:00:00Z,20.876
2022-02-13T03:00:00Z,20.747
2022-02-13T06:00:00Z,20.669
2022-02-13T09:00:00Z,20.662
2022-02-13T12:00:00Z,20.664
2022-02-13T15:00:00Z,20.666
2022-02-13T18:00:00Z,20.67
2022-02-13T21:00:00Z,20.655
2022-02-14T00:00:00Z,20.584
2022-02-14T03:00:00Z,20.463
2022-02-14T06:00:00Z,20.985
2022-02-14T09:00:00Z,21.07
2022-02-14T12:00:00Z,21.506
2022-02-14T15:00:00Z,21.945
2022-02-14T18:00:00Z,21.955
2022-02-14T21:00:00Z,22.059
2022-02-15T00:00:00Z,22.068
2022-02-15T03:00:00Z,21.963
2022-02-15T06:00:00Z,21.895
2022-02-15T09:00:00Z,21.871
2022-02-15T12:00:00Z,21.862
2022-02-15T15:00:00Z,21.866
2022-02-15T18:00:00Z,21.927
2022-02-15T21:00:00Z,22.131
2022-02-16T00:00:00Z,22.212
2022-02-16T03:00:00Z,22.037
2022-02-16T06:00:00Z,21.924
2022-02-16T09:00:00Z,21.932
2022-02-16T12:00:00Z,21.943
2022-02-16T15:00:00Z,21.957
2022-02-16T18:00:00Z,21.975
2022-02-16T21:00:00Z,21.97
2022-02-17T00:00:00Z,21.814
2022-02-17T03:00:00Z,21.593
2022-02-17T06:00:00Z,21.445
2022-02-17T09:00:00Z,21.431
2022-02-17T12:00:00Z,21.436
2022-02-17T15:00:00Z,21.446
2022-02-17T18:00:00Z,21.457
2022-02-17T21:00:00Z,21.446
2022-02-18T00:00:00Z,21.298
2022-02-18T03:00:00Z,21.093
2022-02-18T06:00:00Z,20.975
2022-02-18T09:00:00Z,20.975
2022-02-18T12:00:00Z,20.982
2022-02-18T15:00:00Z,20.991
2022-02-18T18:00:00Z,21.009
2022-02-18T21:00:00Z,21.009
2022-02-19T00:00:00Z,20.889
2022-02-19T03:00:00Z,20.714
2022-02-19T06:00:00Z,20.602
2022-02-19T09:00:00Z,20.579
2022-02-19T12:00:00Z,20.58
2022-02-19T15:00:00Z,20.586
2022-02-19T18:00:00Z,20.594
2022-02-19T21:00:00Z,20.587
2022-02-20T00:00:00Z,20.484
2022-02-20T03:00:00Z,20.313
2022-02-20T06:00:00Z,20.207
2022-02-20T09:00:00Z,20.178
2022-02-20T12:00:00Z,20.172
2022-02-20T15:00:00Z,20.178
2022-02-20T18:00:00Z,20.194
2022-02-20T21:00:00Z,20.193
2022-02-21T00:00:00Z,20.095
2022-02-21T03:00:00Z,19.944
2022-02-21T06:00:00Z,19.853
2022-02-21T09:00:00Z,19.849
2022-02-21T12:00:00Z,19.853
2022-02-21T15:00:00Z,19.86
2022-02-21T18:00:00Z,19.873
2022-02-21T21:00:00Z,19.868
2022-02-22T00:00:00Z,19.763
2022-02-22T03:00:00Z,19.614
2022-02-22T06:00:00Z,19.534
2022-02-22T09:00:00Z,19.551
2022-02-22T12:00:00Z,19.572
2022-02-22T15:00:00Z,19.59
2022-02-22T18:00:00Z,19.618
2022-02-22T21:00:00Z,19.638
2022-02-23T00:00:00Z,19.556
2022-02-23T03:00:00Z,19.428
2022-02-23T06:00:00Z,19.362
2022-02-23T09:00:00Z,19.368
2022-02-23T12:00:00Z,19.393
2022-02-23T15:00:00Z,19.506
2022-02-23T18:00:00Z,19.585
2022-02-23T21:00:00Z,19.618
2022-02-24T00:00:00Z,19.528
2022-02-24T03:00:00Z,19.387
2022-02-24T06:00:00Z,19.271
2022-02-24T09:00:00Z,19.236
2022-02-24T12:00:00Z,19.269
2022-02-24T15:00:00Z,19.383
2022-02-24T18:00:00Z,19.447
2022-02-24T21:00:00Z,19.5
2022-02-25T00:00:00Z,19.427
2022-02-25T03:00:00Z,19.294
2022-02-25T06:00:00Z,19.214
2022-02-25T09:00:00Z,19.203
2022-02-25T12:00:00Z,19.205
2022-02-25T15:00:00Z,19.222
2022-02-25T18:00:00Z,19.244
2022-02-25T21:00:00Z,19.232
2022-02-26T00:00:00Z,19.131
2022-02-26T03:00:00Z,18.996
2022-02-26T06:00:00Z,18.954
2022-02-26T09:00:00Z,19.078
2022-02-26T12:00:00Z,19.212
2022-02-26T15:00:00Z,19.284
2022-02-26T18:00:00Z,19.444
2022-02-26T21:00:00Z,19.644
2022-02-27T00:00:00Z,19.591
2022-02-27T03:00:00Z,19.502
2022-02-27T06:00:00Z,19.411
2022-02-27T09:00:00Z,19.386
2022-02-27T12:00:00Z,19.388
2022-02-27T15:00:00Z,19.399
2022-02-27T18:00:00Z,19.428
2022-02-27T21:00:00Z,19.428
2022-02-28T00:00:00Z,19.331
2022-02-28T03:00:00Z,19.18
2022-02-28T06:00:00Z,19.072
2022-02-28T09:00:00Z,19.041
2022-02-28T12:00:00Z,19.037
2022-02-28T15:00:00Z,19.04
2022-02-28T18:00:00Z,19.048
2022-02-28T21:00:00Z,19.038
2022-03-01T00:00:00Z,18.947
2022-03-01T03:00:00Z,18.814
2022-03-01T06:00:00Z,18.479
2022-03-01T09:00:00Z,18.453
2022-03-01T12:00:00Z,18.45
2022-03-01T15:00:00Z,18.453
2022-03-01T18:00:00Z,18.459
2022-03-01T21:00:00Z,18.449
2022-03-02T00:00:00Z,18.364
2022-03-02T03:00:00Z,18.243
2022-03-02T06:00:00Z,18.155
2022-03-02T09:00:00Z,18.126
2022-03-02T12:00:00Z,18.123
2022-03-02T15:00:00Z,18.125
2022-03-02T18:00:00Z,18.13
2022-03-02T21:00:00Z,18.121
2022-03-03T00:00:00Z,18.042
2022-03-03T03:00:00Z,17.931
2022-03-03T06:00:00Z,17.85
2022-03-03T09:00:00Z,17.822
2022-03-03T12:00:00Z,17.819
2022-03-03T15:00:00Z,17.822
2022-03-03T18:00:00Z,17.833
2022-03-03T21:00:00Z,17.827
2022-03-04T00:00:00Z,17.754
2022-03-04T03:00:00Z,17.646
2022-03-04T06:00:00Z,17.568
2022-03-04T09:00:00Z,17.542
2022-03-04T12:00:00Z,17.54
2022-03-04T15:00:00Z,17.543
2022-03-04T18:00:00Z,17.556
2022-03-04T21:00:00Z,17.552
2022-03-05T00:00:00Z,17.49
2022-03-05T03:00:00Z,17.403
2022-03-05T06:00:00Z,17.514
2022-03-05T09:00:00Z,17.506
2022-03-05T12:00:00Z,17.601
2022-03-05T15:00:00Z,17.862
2022-03-05T18:00:00Z,18.416
2022-03-05T21:00:00Z,18.531
2022-03-06T00:00:00Z,18.656
2022-03-06T03:00:00Z,18.557
2022-03-06T06:00:00Z,18.472
2022-03-06T09:00:00Z,18.467
2022-03-06T12:00:00Z,18.469
2022-03-06T15:00:00Z,18.47
2022-03-06T18:00:00Z,18.472
2022-03-06T21:00:00Z,18.456
2022-03-07T00:00:00Z,18.357
2022-03-07T03:00:00Z,18.238
2022-03-07T06:00:00Z,18.168
2022-03-07T09:00:00Z,18.162
2022-03-07T12:00:00Z,18.162
2022-03-07T15:00:00Z,18.163
2022-03-07T18:00:00Z,18.164
2022-03-07T21:00:00Z,18.147
2022-03-08T00:00:00Z,18.056
2022-03-08T03:00:00Z,17.954
2022-03-08T06:00:00Z,17.896
2022-03-08T09:00:00Z,17.889
2022-03-08T12:00:00Z,17.887
2022-03-08T15:00:00Z,17.895
2022-03-08T18:00:00Z,17.907
2022-03-08T21:00:00Z,17.899
2022-03-09T00:00:00Z,17.818
2022-03-09T03:00:00Z,17.699
2022-03-09T06:00:00Z,17.614
2022-03-09T09:00:00Z,17.588
2022-03-09T12:00:00Z,17.587
2022-03-09T15:00:00Z,17.588
2022-03-09T18:00:00Z,17.589
2022-03-09T21:00:00Z,17.577
2022-03-10T00:00:00Z,17.494
2022-03-10T03:00:00Z,17.373
2022-03-10T06:00:00Z,17.287
2022-03-10T09:00:00Z,17.262
2022-03-10T12:00:00Z,17.26
2022-03-10T15:00:00Z,17.26
2022-03-10T18:00:00Z,17.261
2022-03-10T21:00:00Z,17.25
2022-03-11T00:00:00Z,17.173
2022-03-11T03:00:00Z,17.057
2022-03-11T06:00:00Z,16.978
2022-03-11T09:00:00Z,16.958
2022-03-11T12:00:00Z,16.957
2022-03-11T15:00:00Z,16.957
2022-03-11T18:00:00Z,16.957
2022-03-11T21:00:00Z,16.946
2022-03-12T00:00:00Z,16.876
2022-03-12T03:00:00Z,16.776
2022-03-12T06:00:00Z,16.711
2022-03-12T09:00:00Z,16.701
2022-03-12T12:00:00Z,16.699
2022-03-12T15:00:00Z,16.7
2022-03-12T18:00:00Z,16.702
2022-03-12T21:00:00Z,16.69
2022-03-13T00:00:00Z,16.646
2022-03-13T03:00:00Z,16.585
2022-03-13T06:00:00Z,16.575
2022-03-13T09:00:00Z,16.664
2022-03-13T12:00:00Z,16.865
2022-03-13T15:00:00Z,17.03
2022-03-13T18:00:00Z,17.321
2022-03-13T21:00:00Z,17.416
2022-03-14T00:00:00Z,17.458
2022-03-14T03:00:00Z,17.481
2022-03-14T06:00:00Z,17.415
2022-03-14T09:00:00Z,17.411
2022-03-14T12:00:00Z,17.412
2022-03-14T15:00:00Z,17.414
2022-03-14T18:00:00Z,17.415
2022-03-14T21:00:00Z,17.403
2022-03-15T00:00:00Z,17.329
2022-03-15T03:00:00Z,17.229
2022-03-15T06:00:00Z,17.163
2022-03-15T09:00:00Z,17.156
2022-03-15T12:00:00Z,17.156
2022-03-15T15:00:00Z,17.158
2022-03-15T18:00:00Z,17.159
2022-03-15T21:00:00Z,17.147
2022-03-16T00:00:00Z,17.076
2022-03-16T03:00:00Z,16.987
2022-03-16T06:00:00Z,17.103
2022-03-16T09:00:00Z,17.123
2022-03-16T12:00:00Z,17.135
2022-03-16T15:00:00Z,17.342
2022-03-16T18:00:00Z,17.365
2022-03-16T21:00:00Z,17.578
2022-03-17T00:00:00Z,17.716
2022-03-17T03:00:00Z,17.733
2022-03-17T06:00:00Z,17.658
2022-03-17T09:00:00Z,17.657
2022-03-17T12:00:00Z,17.712
2022-03-17T15:00:00Z,17.826
2022-03-17T18:00:00Z,17.86
2022-03-17T21:00:00Z,17.9
2022-03-18T00:00:00Z,17.828
2022-03-18T03:00:00Z,17.708
2022-03-18T06:00:00Z,17.617
2022-03-18T09:00:00Z,17.594
2022-03-18T12:00:00Z,17.594
2022-03-18T15:00:00Z,17.595
2022-03-18T18:00:00Z,17.596
2022-03-18T21:00:00Z,17.583
2022-03-19T00:00:00Z,17.509
2022-03-19T03:00:00Z,17.409
2022-03-19T06:00:00Z,17.341
2022-03-19T09:00:00Z,17.333
2022-03-19T12:00:00Z,17.329
2022-03-19T15:00:00Z,17.334
2022-03-19T18:00:00Z,17.346
2022-03-19T21:00:00Z,17.336
2022-03-20T00:00:00Z,17.271
2022-03-20T03:00:00Z,17.18
2022-03-20T06:00:00Z,17.113
2022-03-20T09:00:00Z,17.091
2022-03-20T12:00:00Z,17.087
2022-03-20T15:00:00Z,17.087
2022-03-20T18:00:00Z,17.089
2022-03-20T21:00:00Z,17.077
2022-03-21T00:00:00Z,17.016
2022-03-21T03:00:00Z,16.93
2022-03-21T06:00:00Z,16.869
2022-03-21T09:00:00Z,16.862
2022-03-21T12:00:00Z,16.861
2022-03-21T15:00:00Z,16.863
2022-03-21T18:00:00Z,16.864
2022-03-21T21:00:00Z,16.85
2022-03-22T00:00:00Z,16.776
2022-03-22T03:00:00Z,16.679
2022-03-22T06:00:00Z,16.684
2022-03-22T09:00:00Z,16.765
2022-03-22T12:00:00Z,16.765
2022-03-22T15:00:00Z,16.832
2022-03-22T18:00:00Z,16.838
2022-03-22T21:00:00Z,16.881
2022-03-23T00:00:00Z,16.807
2022-03-23T03:00:00Z,16.718
2022-03-23T06:00:00Z,16.68
2022-03-23T09:00:00Z,16.705
2022-03-23T12:00:00Z,16.744
2022-03-23T15:00:00Z,16.857
2022-03-23T18:00:00Z,17.437
2022-03-23T21:00:00Z,17.469
2022-03-24T00:00:00Z,17.397
2022-03-24T03:00:00Z,17.2902
2022-03-24T06:00:00Z,17.2
2022-03-24T09:00:00Z,17.178
2022-03-24T12:00:00Z,17.178
2022-03-24T15:00:00Z,17.178
2022-03-24T18:00:00Z,17.178
2022-03-24T21:00:00Z,17.167
2022-03-25T00:00:00Z,17.107
2022-03-25T03:00:00Z,17.023
2022-03-25T06:00:00Z,16.958
2022-03-25T09:00:00Z,16.934
2022-03-25T12:00:00Z,16.929
2022-03-25T15:00:00Z,16.929
2022-03-25T18:00:00Z,16.93
2022-03-25T21:00:00Z,16.917
2022-03-26T00:00:00Z,16.851
2022-03-26T03:00:00Z,16.763
2022-03-26T06:00:00Z,16.695
2022-03-26T09:00:00Z,16.668
2022-03-26T12:00:00Z,16.662
2022-03-26T15:00:00Z,16.662
2022-03-26T18:00:00Z,16.662
2022-03-26T21:00:00Z,16.649
2022-03-27T00:00:00Z,16.584
2022-03-27T03:00:00Z,16.499
2022-03-27T06:00:00Z,16.434
2022-03-27T09:00:00Z,16.409
2022-03-27T12:00:00Z,16.405
2022-03-27T15:00:00Z,16.404
2022-03-27T18:00:00Z,16.405
2022-03-27T21:00:00Z,16.393
2022-03-28T00:00:00Z,16.336
2022-03-28T03:00:00Z,16.263
2022-03-28T06:00:00Z,16.218
2022-03-28T09:00:00Z,16.214
2022-03-28T12:00:00Z,16.212
2022-03-28T15:00:00Z,16.212
2022-03-28T18:00:00Z,16.213
2022-03-28T21:00:00Z,16.201
2022-03-29T00:00:00Z,16.143
2022-03-29T03:00:00Z,16.071
2022-03-29T06:00:00Z,16.027
2022-03-29T09:00:00Z,16.022
2022-03-29T12:00:00Z,16.021
2022-03-29T15:00:00Z,16.022
2022-03-29T18:00:00Z,16.022
2022-03-29T21:00:00Z,16.009
2022-03-30T00:00:00Z,15.951
2022-03-30T03:00:00Z,15.876
2022-03-30T06:00:00Z,15.825
2022-03-30T09:00:00Z,15.811
2022-03-30T12:00:00Z,15.809
2022-03-30T15:00:00Z,15.808
2022-03-30T18:00:00Z,15.808
2022-03-30T21:00:00Z,15.795
2022-03-31T00:00:00Z,15.741
2022-03-31T03:00:00Z,15.662
2022-03-31T06:00:00Z,15.833
2022-03-31T09:00:00Z,15.845
2022-03-31T12:00:00Z,15.99
2022-03-31T15:00:00Z,16.108
2022-03-31T18:00:00Z,16.411
2022-03-31T21:00:00Z,16.818
2022-04-01T00:00:00Z,16.952
2022-04-01T03:00:00Z,16.897
2022-04-01T06:00:00Z,16.756
2022-04-01T09:00:00Z,16.735
2022-04-01T12:00:00Z,16.779
2022-04-01T15:00:00Z,16.933
2022-04-01T18:00:00Z,16.945
2022-04-01T21:00:00Z,17.116
2022-04-02T00:00:00Z,17.073
2022-04-02T03:00:00Z,17.064
2022-04-02T06:00:00Z,17.009
2022-04-02T09:00:00Z,17.164
2022-04-02T12:00:00Z,17.246
2022-04-02T15:00:00Z,17.401
2022-04-02T18:00:00Z,17.773
2022-04-02T21:00:00Z,17.908
2022-04-03T00:00:00Z,17.992
2022-04-03T03:00:00Z,17.903
2022-04-03T06:00:00Z,17.882
2022-04-03T08:00:00Z,17.911
2022-04-03T11:00:00Z,18.068
2022-04-03T14:00:00Z,18.304
2022-04-03T17:00:00Z,18.524
2022-04-03T20:00:00Z,18.76
2022-04-03T23:00:00Z,18.729
2022-04-04T02:00:00Z,18.593
2022-04-04T05:00:00Z,18.518
2022-04-04T08:00:00Z,18.698
2022-04-04T11:00:00Z,18.767
2022-04-04T14:00:00Z,18.946
2022-04-04T17:00:00Z,19.16
2022-04-04T20:00:00Z,19.439
2022-04-04T23:00:00Z,19.396
2022-04-05T02:00:00Z,19.239
2022-04-05T05:00:00Z,19.094
2022-04-05T08:00:00Z,19.046
2022-04-05T11:00:00Z,19.34
2022-04-05T14:00:00Z,19.447
2022-04-05T17:00:00Z,19.469
2022-04-05T20:00:00Z,19.467
2022-04-05T23:00:00Z,19.319
2022-04-06T02:00:00Z,19.184
2022-04-06T05:00:00Z,19.041
2022-04-06T08:00:00Z,19.285
2022-04-06T11:00:00Z,19.832
2022-04-06T14:00:00Z,20.284
2022-04-06T17:00:00Z,20.285
2022-04-06T20:00:00Z,20.244
2022-04-06T23:00:00Z,20.065
2022-04-07T02:00:00Z,19.873
2022-04-07T05:00:00Z,19.729
2022-04-07T08:00:00Z,19.715
2022-04-07T11:00:00Z,19.712
2022-04-07T14:00:00Z,19.713
2022-04-07T17:00:00Z,19.715
2022-04-07T20:00:00Z,19.675
2022-04-07T23:00:00Z,19.528
2022-04-08T02:00:00Z,19.347
2022-04-08T05:00:00Z,19.231
2022-04-08T08:00:00Z,19.201
2022-04-08T11:00:00Z,19.191
2022-04-08T14:00:00Z,19.183
2022-04-08T17:00:00Z,19.18
2022-04-08T20:00:00Z,19.156
2022-04-08T23:00:00Z,19.048
2022-04-09T02:00:00Z,18.896
2022-04-09T05:00:00Z,18.77
2022-04-09T08:00:00Z,18.729
2022-04-09T11:00:00Z,18.713
2022-04-09T14:00:00Z,18.714
2022-04-09T17:00:00Z,18.722
2022-04-09T20:00:00Z,18.701
2022-04-09T23:00:00Z,18.592
2022-04-10T02:00:00Z,18.459
2022-04-10T05:00:00Z,18.367
2022-04-10T08:00:00Z,18.339
2022-04-10T11:00:00Z,18.337
2022-04-10T14:00:00Z,18.339
2022-04-10T17:00:00Z,18.341
2022-04-10T20:00:00Z,18.317
2022-04-10T23:00:00Z,18.207
2022-04-11T02:00:00Z,18.069
2022-04-11T05:00:00Z,18.549
2022-04-11T08:00:00Z,18.528
2022-04-11T11:00:00Z,18.673
2022-04-11T14:00:00Z,18.899
2022-04-11T17:00:00Z,19.426
2022-04-11T20:00:00Z,19.445
2022-04-11T23:00:00Z,19.314
2022-04-12T02:00:00Z,19.374
2022-04-12T05:00:00Z,19.243
2022-04-12T08:00:00Z,19.192
2022-04-12T11:00:00Z,19.175
2022-04-12T14:00:00Z,19.176
2022-04-12T17:00:00Z,19.177
2022-04-12T20:00:00Z,19.136
2022-04-12T23:00:00Z,18.995
2022-04-13T02:00:00Z,18.829
2022-04-13T05:00:00Z,18.704
2022-04-13T08:00:00Z,18.667
2022-04-13T11:00:00Z,18.662
2022-04-13T14:00:00Z,18.661
2022-04-13T17:00:00Z,18.662
2022-04-13T20:00:00Z,18.634
2022-04-13T23:00:00Z,18.517
2022-04-14T02:00:00Z,18.381
2022-04-14T05:00:00Z,18.282
2022-04-14T08:00:00Z,18.26
2022-04-14T11:00:00Z,18.259
2022-04-14T14:00:00Z,18.259
2022-04-14T17:00:00Z,18.26
2022-04-14T20:00:00Z,18.235
2022-04-14T23:00:00Z,18.136
2022-04-15T02:00:00Z,18.028
2022-04-15T05:00:00Z,17.957
2022-04-15T08:00:00Z,17.942
2022-04-15T11:00:00Z,17.926
2022-04-15T14:00:00Z,17.925
2022-04-15T17:00:00Z,17.927
2022-04-15T20:00:00Z,17.907
2022-04-15T23:00:00Z,17.818
2022-04-16T02:00:00Z,17.728
2022-04-16T05:00:00Z,17.663
2022-04-16T08:00:00Z,17.652
2022-04-16T11:00:00Z,17.651
2022-04-16T14:00:00Z,17.652
2022-04-16T17:00:00Z,17.655
2022-04-16T20:00:00Z,17.631
2022-04-16T23:00:00Z,17.53
2022-04-17T02:00:00Z,17.411
2022-04-17T05:00:00Z,17.328
2022-04-17T08:00:00Z,17.305
2022-04-17T11:00:00Z,17.302
2022-04-17T14:00:00Z,17.302
2022-04-17T17:00:00Z,17.304
2022-04-17T20:00:00Z,17.284
2022-04-17T23:00:00Z,17.2
2022-04-18T02:00:00Z,17.099
2022-04-18T05:00:00Z,17.027
2022-04-18T08:00:00Z,17.006
2022-04-18T11:00:00Z,16.997
2022-04-18T14:00:00Z,16.995
2022-04-18T17:00:00Z,16.997
2022-04-18T20:00:00Z,16.979
2022-04-18T23:00:00Z,16.898
2022-04-19T02:00:00Z,16.797
2022-04-19T05:00:00Z,16.836
2022-04-19T08:00:00Z,17.027
2022-04-19T11:00:00Z,17.183
2022-04-19T14:00:00Z,17.494
2022-04-19T17:00:00Z,18.052
2022-04-19T20:00:00Z,19.44
2022-04-19T23:00:00Z,20.466
2022-04-20T02:00:00Z,22.037
2022-04-20T05:00:00Z,22.003
2022-04-20T08:00:00Z,22.003
2022-04-20T11:00:00Z,22.025
2022-04-20T14:00:00Z,22.065
2022-04-20T17:00:00Z,22.101
2022-04-20T20:00:00Z,22.686
2022-04-20T23:00:00Z,24.004
2022-04-21T02:00:00Z,25.124
2022-04-21T05:00:00Z,24.706
2022-04-21T08:00:00Z,24.593
2022-04-21T11:00:00Z,24.498
2022-04-21T14:00:00Z,24.475
2022-04-21T17:00:00Z,24.459
2022-04-21T20:00:00Z,24.344
2022-04-21T23:00:00Z,23.95
2022-04-22T02:00:00Z,23.529
2022-04-22T05:00:00Z,23.482
2022-04-22T08:00:00Z,23.353
2022-04-22T11:00:00Z,23.31
2022-04-22T14:00:00Z,23.406
2022-04-22T17:00:00Z,23.918
2022-04-22T20:00:00Z,23.88
2022-04-22T23:00:00Z,23.615
2022-04-23T02:00:00Z,23.241
2022-04-23T05:00:00Z,22.943
2022-04-23T08:00:00Z,22.847
2022-04-23T11:00:00Z,22.808
2022-04-23T14:00:00Z,22.808
2022-04-23T17:00:00Z,22.826
2022-04-23T20:00:00Z,22.786
2022-04-23T23:00:00Z,22.537
2022-04-24T02:00:00Z,22.36
2022-04-24T05:00:00Z,22.201
2022-04-24T08:00:00Z,22.762
2022-04-24T11:00:00Z,24.133
2022-04-24T14:00:00Z,24.122
2022-04-24T17:00:00Z,24.116
2022-04-24T20:00:00Z,24.065
2022-04-24T23:00:00Z,23.778
2022-04-25T02:00:00Z,23.392
2022-04-25T05:00:00Z,23.156
2022-04-25T08:00:00Z,23.079
2022-04-25T11:00:00Z,23.104
2022-04-25T14:00:00Z,23.131
2022-04-25T17:00:00Z,23.202
2022-04-25T20:00:00Z,23.153
2022-04-25T23:00:00Z,22.878
2022-04-26T02:00:00Z,22.509
2022-04-26T05:00:00Z,22.24
2022-04-26T08:00:00Z,22.165
2022-04-26T11:00:00Z,22.13
2022-04-26T14:00:00Z,22.132
2022-04-26T17:00:00Z,22.166
2022-04-26T20:00:00Z,22.168
2022-04-26T23:00:00Z,21.989
2022-04-27T02:00:00Z,21.779
2022-04-27T05:00:00Z,21.713
2022-04-27T08:00:00Z,21.712
2022-04-27T11:00:00Z,21.777
2022-04-27T14:00:00Z,22.123
2022-04-27T17:00:00Z,22.42
2022-04-27T20:00:00Z,22.486
2022-04-27T23:00:00Z,22.587
2022-04-28T02:00:00Z,22.332
2022-04-28T05:00:00Z,22.111
2022-04-28T08:00:00Z,22.04
2022-04-28T11:00:00Z,22.019
2022-04-28T14:00:00Z,22.018
2022-04-28T17:00:00Z,22.02
2022-04-28T20:00:00Z,21.967
2022-04-28T23:00:00Z,21.761
2022-04-29T02:00:00Z,21.538
2022-04-29T05:00:00Z,21.361
2022-04-29T08:00:00Z,21.302
2022-04-29T11:00:00Z,21.291
2022-04-29T14:00:00Z,21.294
2022-04-29T17:00:00Z,21.301
2022-04-29T20:00:00Z,21.242
2022-04-29T23:00:00Z,21.008
2022-04-30T02:00:00Z,20.766
2022-04-30T05:00:00Z,20.603
2022-04-30T08:00:00Z,20.574
2022-04-30T11:00:00Z,20.573
2022-04-30T14:00:00Z,20.576
2022-04-30T17:00:00Z,20.579
2022-04-30T20:00:00Z,20.52
2022-04-30T23:00:00Z,20.325
2022-05-01T02:00:00Z,20.103
2022-05-01T05:00:00Z,19.804
2022-05-01T08:00:00Z,19.763
2022-05-01T11:00:00Z,19.728
2022-05-01T14:00:00Z,19.717
2022-05-01T17:00:00Z,19.72
2022-05-01T20:00:00Z,19.679
2022-05-01T23:00:00Z,19.525
2022-05-02T02:00:00Z,19.337
2022-05-02T05:00:00Z,19.202
2022-05-02T08:00:00Z,19.181
2022-05-02T11:00:00Z,19.18
2022-05-02T14:00:00Z,19.183
2022-05-02T17:00:00Z,19.185
2022-05-02T20:00:00Z,19.14
2022-05-02T23:00:00Z,18.979
2022-05-03T02:00:00Z,18.79
2022-05-03T05:00:00Z,18.658
